0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	4	1	6	8	7	3	7	6	12	6	6	4	5	10	5	
0	0	59	63	49	55	66	56	58	60	45	40	43	45	52	56	50	58	
0	0	6	11	9	13	23	20	27	37	22	16	7	13	8	10	8	10	
0	0	302	351	319	294	275	300	308	292	294	285	289	285	292	266	280	264	
0	0	243	230	202	201	223	234	231	238	247	245	230	246	249	230	222	233	
0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	1	3	0	
0	0	247	287	275	282	268	258	254	281	281	261	243	256	196	236	240	254	
0	0	33	21	28	10	26	21	18	14	25	23	20	23	22	23	24	20	
0	0	155	133	150	165	185	147	159	151	158	136	139	142	128	139	148	142	
0	0	140	158	139	91	64	49	54	33	30	31	39	39	40	64	80	111	
0	0	8	5	9	9	9	7	7	5	7	5	6	9	5	6	9	8	
0	0	8	2	6	3	6	5	7	7	2	6	8	13	16	8	8	7	
0	0	113	93	113	113	98	92	90	85	88	100	89	89	88	102	88	98	
0	0	131	146	150	163	156	122	162	176	178	177	185	179	181	205	190	165	
0	0	3	3	2	4	4	3	5	3	1	1	0	1	3	4	6	4	
0	0	104	115	115	121	133	135	114	110	120	117	120	125	114	118	119	113	
0	0	36	34	35	37	30	26	41	37	30	42	43	47	39	48	43	26	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	59	56	50	51	53	74	69	73	71	57	57	62	57	67	64	60	
0	0	4	9	8	7	18	3	6	10	10	10	13	7	4	10	15	10	
0	0	79	78	82	65	82	89	71	100	83	70	83	81	97	114	77	81	
0	0	21	23	24	18	20	24	23	21	19	19	18	37	23	19	15	20	
0	0	14	14	18	9	10	18	13	15	13	5	13	13	6	12	13	16	
0	0	93	128	123	119	118	133	127	108	109	105	92	97	88	73	115	103	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	37	41	38	42	41	30	43	53	39	42	58	45	48	33	33	37	
0	0	140	124	131	120	188	165	197	256	274	227	170	158	152	156	130	146	
0	0	101	108	99	102	93	102	106	90	94	112	94	100	100	96	93	91	
0	0	2	3	5	3	4	9	3	4	2	7	2	4	4	3	1	1	
0	0	40	31	45	41	52	59	34	50	44	40	43	43	35	30	48	38	
0	0	156	168	181	180	188	183	156	199	168	182	185	176	160	148	135	153	
0	0	82	70	76	89	95	84	82	96	94	88	97	89	99	79	80	83	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	34	31	29	28	15	25	26	25	34	25	28	43	30	30	35	30	
0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	
0	0	31	30	33	36	45	42	36	41	37	23	36	35	36	35	33	39	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	170	180	224	199	194	196	180	201	215	216	216	197	220	199	189	185	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	17	17	16	16	21	21	13	18	10	16	16	17	15	19	9	15	
0	0	41	30	33	41	25	23	24	25	25	18	25	21	17	30	33	29	
0	0	38	27	23	26	36	20	14	20	25	23	20	27	24	23	31	44	
0	0	66	72	79	72	74	68	73	76	72	70	71	85	79	79	73	99	
0	0	679	743	284	136	86	63	47	38	41	38	47	46	59	92	123	259	
0	0	69	76	92	80	70	70	61	71	60	58	63	63	77	57	69	63	
0	0	36	31	24	38	34	51	39	32	26	45	39	39	38	33	46	34	
0	0	377	429	441	430	358	403	358	387	347	339	325	331	304	338	345	381	
0	0	62	61	50	64	64	51	79	70	61	90	70	64	61	72	47	66	
0	0	115	106	134	123	116	118	108	97	100	127	117	128	129	117	125	117	
0	0	3	7	8	10	5	10	5	4	8	11	15	24	25	24	11	12	
0	0	69	62	81	73	77	62	93	72	64	66	64	74	65	64	59	66	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	35	50	55	57	49	48	47	42	53	44	44	46	57	51	60	47	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	29	36	42	41	38	29	35	37	38	34	37	40	37	38	49	47	
0	0	108	103	119	100	115	106	108	102	137	135	136	157	131	119	137	111	
0	0	13	8	10	8	12	12	7	11	13	15	21	24	26	19	13	9	
0	0	188	198	195	183	216	200	203	226	207	225	187	195	186	201	189	194	
0	0	30	37	31	44	45	29	41	39	26	31	38	41	31	31	35	31	
0	0	46	51	29	31	31	22	30	22	32	30	32	36	35	32	35	38	
0	0	3	2	2	5	4	3	6	2	4	3	2	6	7	1	3	5	
0	0	14	9	21	21	15	19	21	27	25	18	14	21	17	9	14	17	
0	0	44	49	42	56	51	43	54	66	66	83	92	96	68	67	62	51	
0	0	95	103	85	80	72	87	76	83	81	104	98	90	84	85	93	98	
0	0	404	408	395	461	470	448	476	491	479	502	456	437	432	447	429	408	
0	0	20	22	15	23	15	13	15	20	20	13	16	21	26	14	19	16	
0	0	4	0	0	1	1	2	2	4	1	3	5	2	1	2	1	5	
0	0	9	8	4	11	12	8	13	9	7	7	2	8	10	6	14	11	
0	0	1	1	1	2	2	1	1	0	0	1	1	1	0	3	1	1	
0	0	71	73	63	54	63	59	70	58	67	51	61	68	53	59	61	58	
0	0	55	66	66	66	55	55	58	52	47	48	38	35	57	40	58	39	
0	0	85	83	75	78	73	99	118	99	90	84	90	78	83	78	94	58	
0	0	2	0	3	3	2	0	3	2	2	1	4	1	4	1	3	1	
0	0	149	152	117	159	144	137	130	147	151	141	135	156	157	142	141	134	
0	0	58	53	48	66	55	64	46	63	62	53	61	48	56	52	45	47	
0	0	1	0	0	0	0	1	2	1	1	0	0	0	2	2	0	2	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	12	12	10	10	6	12	8	15	10	19	10	15	21	11	11	10	
0	0	9	10	8	9	5	7	6	5	8	3	6	11	8	6	5	8	
0	0	87	111	144	161	184	199	211	197	164	131	117	100	82	87	90	114	
0	0	141	149	159	151	163	161	165	152	150	196	161	158	167	125	168	164	
0	0	119	156	122	128	106	122	122	154	127	157	149	152	164	127	126	123	
0	0	129	97	127	125	117	140	108	116	103	144	111	112	98	93	95	115	
0	0	25	22	31	26	28	25	27	23	27	29	24	25	23	20	29	34	
0	0	28	18	28	34	23	36	23	20	21	31	34	24	25	36	30	24	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	86	84	80	102	92	104	153	157	162	184	160	122	117	86	73	86	
0	0	14	14	19	13	17	18	13	15	18	20	16	16	18	22	18	21	
0	0	196	221	204	199	214	228	206	223	235	237	217	228	240	229	238	259	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	16	19	9	18	18	15	18	15	27	21	20	28	17	31	22	18	
0	0	33	46	67	106	73	48	41	38	16	26	17	10	25	12	16	21	
0	0	1	1	1	0	2	2	2	0	0	0	3	0	1	0	2	3	
0	0	72	53	68	68	70	73	72	52	59	73	68	58	75	65	57	61	
0	0	133	126	129	153	174	200	242	259	271	269	237	172	188	130	139	247	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	94	76	89	83	76	93	88	88	86	73	90	62	64	82	93	79	
0	0	25	29	22	17	26	39	44	74	102	95	70	56	54	37	23	24	
0	0	3	2	1	2	2	2	3	4	3	5	0	3	1	3	8	1	
0	0	8	11	13	12	19	15	10	9	11	9	21	16	14	15	16	12	
0	0	9	11	22	20	11	16	17	19	19	21	20	13	13	14	16	19	
0	0	11	7	12	13	16	18	12	21	23	12	20	15	14	16	17	17	
0	0	12	11	13	11	8	5	14	4	10	9	13	11	5	9	12	13	
0	0	45	21	22	28	32	24	23	33	22	21	36	34	33	28	21	24	
0	0	73	76	75	85	75	76	71	63	59	87	83	91	80	77	87	74	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	228	164	199	179	181	177	190	176	181	182	214	177	183	208	183	186	
0	0	74	86	73	86	77	57	68	88	75	94	97	83	103	97	92	92	
0	0	41	29	42	38	45	43	63	77	110	120	96	69	75	57	52	51	
0	0	36	31	31	32	32	34	30	30	31	46	31	35	39	33	30	30	
0	0	46	45	40	44	38	46	55	35	39	50	59	34	38	42	42	41	
0	0	98	105	123	105	81	94	118	108	114	142	155	118	126	125	90	100	
0	0	8	7	4	15	9	13	14	9	11	13	13	17	11	13	12	8	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	17	9	8	12	10	14	15	10	16	12	11	13	18	18	15	14	
0	0	24	24	32	26	29	22	29	32	20	32	18	21	23	14	35	15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	66	62	56	68	56	69	51	70	64	60	70	72	50	57	62	66	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	56	49	46	48	47	42	51	47	58	53	83	68	75	63	55	53	
0	0	113	82	94	68	100	82	73	78	85	94	87	105	103	103	141	121	
0	0	0	1	1	2	0	3	2	0	2	0	0	1	1	0	0	2	
0	0	8	10	11	6	4	8	5	7	8	10	4	10	5	4	8	3	
0	0	38	37	48	34	41	40	44	37	42	49	39	50	44	34	42	37	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	18	39	24	27	34	29	26	35	21	26	24	31	25	26	30	32	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	51	60	63	52	59	60	54	50	61	40	37	48	54	43	47	44	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	1	0	1	0	0	0	0	1	1	0	1	0	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	117	133	105	117	132	107	110	131	104	119	136	112	113	124	120	133	
0	0	58	46	46	57	58	52	51	66	45	55	49	55	44	35	35	49	
0	0	35	31	31	40	31	29	34	30	37	34	31	32	28	41	32	34	
0	0	30	34	42	41	34	37	32	34	44	48	46	42	45	32	35	59	
0	0	3	2	2	3	0	0	0	0	0	0	1	4	2	1	3	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	81	101	83	82	97	98	97	112	97	84	113	104	99	93	95	101	
0	0	27	19	16	17	22	31	32	24	19	35	24	24	25	20	21	20	
0	0	88	86	90	83	97	86	87	120	101	117	119	122	110	100	117	104	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	8	11	10	13	7	6	14	10	7	12	3	9	5	10	12	13	
0	0	31	26	26	27	27	17	23	23	23	28	23	22	32	32	23	25	
0	0	77	63	69	66	63	63	62	59	66	72	68	70	65	63	54	55	
0	0	125	141	121	119	149	137	130	134	122	115	137	133	132	141	137	126	
0	0	71	67	77	75	89	81	71	75	64	73	57	62	72	60	52	79	
0	0	107	87	84	93	68	91	77	74	107	85	128	131	129	124	117	114	
0	0	17	9	8	8	14	10	10	11	5	8	11	10	5	8	7	8	
0	0	59	74	71	66	57	47	52	53	37	51	57	51	61	57	55	65	
0	0	348	324	357	343	341	313	299	297	322	367	356	337	348	340	346	370	
0	0	70	110	117	127	140	124	117	107	89	92	74	91	95	78	93	84	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	77	73	57	54	55	48	46	47	55	74	83	87	135	163	122	88	
0	0	85	85	84	93	80	90	92	101	103	93	82	96	82	90	81	93	
0	0	19	10	11	13	18	12	11	12	8	16	18	9	13	10	11	18	
0	0	17	16	14	25	17	17	19	25	19	25	18	20	22	22	23	21	
0	0	38	45	61	70	59	71	67	55	53	62	61	36	37	47	46	47	
0	0	57	43	37	62	52	47	42	51	45	47	36	47	37	62	43	53	
0	0	28	20	17	37	33	42	56	37	49	37	27	18	24	21	28	29	
0	0	0	2	2	1	4	0	3	0	2	0	1	1	1	6	2	8	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	87	97	95	88	104	109	103	98	137	128	126	146	113	129	114	105	
0	0	36	33	41	30	41	36	43	26	37	45	39	37	39	33	39	29	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	169	182	155	173	139	158	139	148	140	152	145	147	186	176	154	166	
0	0	173	160	136	137	149	129	138	158	165	205	236	276	286	302	243	218	
0	0	282	304	291	241	189	168	160	142	129	159	169	153	181	175	245	257	
0	0	1	1	0	0	2	0	0	1	2	1	2	1	1	0	0	0	
0	0	0	6	0	0	0	1	1	1	4	0	3	1	2	5	1	1	
0	0	106	110	107	114	117	111	101	97	86	88	91	116	91	107	114	117	
0	0	394	383	373	391	411	388	349	376	392	389	314	343	355	339	371	403	
0	0	4	0	2	2	3	2	0	0	4	4	2	1	2	1	1	2	
0	0	14	13	7	10	9	9	11	13	12	4	11	13	8	10	9	10	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	123	105	125	133	115	100	118	111	111	94	109	97	83	102	107	107	
0	0	28	31	39	24	31	24	29	17	35	31	31	30	21	30	38	34	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	99	80	106	85	89	74	64	69	72	65	85	69	72	76	75	80	
0	0	57	54	43	59	62	77	74	51	59	73	57	71	45	57	65	57	
0	0	24	36	40	32	37	34	37	38	28	27	33	30	27	26	27	26	
0	0	110	107	130	108	123	116	112	101	116	90	102	79	104	110	126	105	
0	0	1	3	1	1	1	3	2	3	2	2	4	2	0	1	0	1	
0	0	55	51	52	60	49	47	58	46	48	37	61	53	69	54	70	76	
0	0	42	35	40	27	25	26	30	31	24	26	18	36	33	37	19	31	
0	0	183	177	170	170	179	168	196	201	201	181	183	193	168	200	174	162	
0	0	0	0	0	0	0	0	2	2	2	1	0	1	0	0	0	0	
0	0	36	28	24	24	14	14	24	15	26	30	35	54	64	73	74	47	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	54	48	42	64	47	54	50	53	50	52	63	51	54	62	55	29	
0	0	2	0	0	1	0	0	1	0	1	2	2	4	0	0	0	0	
0	0	183	149	145	134	127	128	93	125	124	141	151	175	189	199	186	208	
0	0	296	312	305	277	275	277	292	261	259	273	310	776	349	304	289	309	
0	0	41	37	42	35	40	45	26	36	39	41	48	47	46	37	47	44	
0	0	49	31	32	38	37	31	62	45	58	69	46	48	45	37	37	38	
0	0	3	4	3	1	3	4	2	2	0	3	4	6	4	4	2	2	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	1	2	0	1	1	2	0	1	1	0	0	1	2	1	1	
0	0	159	137	131	158	158	126	117	141	122	142	140	144	151	145	166	151	
0	0	156	222	190	196	183	188	178	187	191	197	165	202	184	200	201	186	
0	0	37	31	38	32	31	24	32	21	31	36	33	36	46	29	24	30	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	116	104	87	110	87	96	114	126	142	168	160	151	134	126	134	125	
0	0	336	390	347	368	386	379	370	383	386	414	422	411	375	375	377	347	
0	0	14	19	24	20	16	21	16	16	18	15	10	19	23	21	16	16	
0	0	41	29	30	31	30	31	39	23	43	35	39	32	23	27	26	40	
0	0	35	38	38	47	34	27	33	28	27	34	41	41	38	54	29	48	
0	0	82	48	74	61	66	69	74	61	68	59	63	60	73	64	70	55	
0	0	50	38	43	22	37	40	36	40	43	40	46	42	44	36	51	36	
0	0	82	69	73	99	88	86	95	88	87	105	101	112	101	89	97	90	
0	0	43	46	41	32	42	45	42	34	46	45	26	40	40	30	44	42	
0	0	14	14	27	25	25	8	14	11	10	3	5	17	11	6	11	8	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	101	84	100	117	112	110	95	100	95	105	110	87	95	97	104	104	
0	0	83	94	91	91	91	81	77	80	59	75	89	79	73	55	84	87	
0	0	152	160	129	162	142	140	140	136	145	149	143	134	150	137	170	148	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	22	29	32	37	23	22	35	33	14	30	41	40	33	26	37	20	
0	0	69	66	65	71	66	64	66	64	51	43	32	47	46	48	40	59	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	40	62	72	98	90	82	80	77	73	55	41	31	27	47	44	52	
0	0	7	2	1	2	5	2	5	4	5	4	1	1	3	4	2	1	
0	0	39	42	42	57	47	51	47	52	58	41	42	35	45	37	37	36	
0	0	69	85	78	79	75	72	63	57	76	65	74	65	75	66	81	80	
0	0	211	224	208	215	188	227	194	201	205	215	178	182	201	191	204	193	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	44	67	61	59	60	54	55	58	54	45	46	41	43	42	49	67	
0	0	75	49	35	41	42	20	36	34	35	47	66	89	137	191	180	156	
